Symbol,Date,Adj Close,Close,High,Low,Open,Volume
DBA,2018-08-20,14.647468566894531,17.040000915527344,17.459999084472656,16.969999313354492,17.459999084472656,1363000
DBA,2018-08-27,14.66465950012207,17.059999465942383,17.190000534057617,16.84000015258789,16.959999084472656,3189500
DBA,2018-09-03,14.699044227600098,17.100000381469727,17.1299991607666,16.809999465942383,16.8700008392334,2384200
DBA,2018-09-10,14.6560640335083,17.049999237060547,17.25,17.020000457763672,17.15999984741211,3575200
DBA,2018-09-17,14.681851387023926,17.079999923706055,17.1299991607666,16.850000381469727,17.100000381469727,2606600
DBA,2018-09-24,14.535721778869629,16.90999984741211,17.110000610351562,16.850000381469727,17.049999237060547,2112000
DBA,2018-10-01,14.913945198059082,17.350000381469727,17.389999389648438,16.920000076293945,16.920000076293945,4077200
DBA,2018-10-08,15.085860252380371,17.549999237060547,17.56999969482422,17.219999313354492,17.399999618530273,2349000
DBA,2018-10-15,15.077263832092285,17.540000915527344,17.81999969482422,17.520000457763672,17.549999237060547,3903600
DBA,2018-10-22,15.231989860534668,17.719999313354492,17.790000915527344,17.5,17.59000015258789,1924100
DBA,2018-10-29,15.274971961975098,17.770000457763672,17.790000915527344,17.3700008392334,17.719999313354492,3441400
DBA,2018-11-05,14.879557609558105,17.309999465942383,17.790000915527344,17.290000915527344,17.75,2889500
DBA,2018-11-12,14.974114418029785,17.420000076293945,17.459999084472656,17.190000534057617,17.260000228881836,2132600
DBA,2018-11-19,14.750618934631348,17.15999984741211,17.3799991607666,17.100000381469727,17.3700008392334,1005700
DBA,2018-11-26,14.862367630004883,17.290000915527344,17.350000381469727,17.020000457763672,17.149999618530273,2281500
DBA,2018-12-03,14.9655179977417,17.40999984741211,17.510000228881836,17.100000381469727,17.420000076293945,4763300
DBA,2018-12-10,14.896751403808594,17.329999923706055,17.479999542236328,17.149999618530273,17.399999618530273,1485600
DBA,2018-12-17,14.613083839416504,17.0,17.309999465942383,17.0,17.309999465942383,2418800
DBA,2018-12-24,14.587296485900879,16.969999313354492,17.040000915527344,16.719999313354492,16.8700008392334,2195300
DBA,2018-12-31,14.717340469360352,16.940000534057617,17.010000228881836,16.8799991607666,16.979999542236328,1450200
DBA,2019-01-07,14.97797679901123,17.239999771118164,17.350000381469727,17.059999465942383,17.09000015258789,1590000
DBA,2019-01-14,15.01272964477539,17.280000686645508,17.309999465942383,17.059999465942383,17.149999618530273,1197600
DBA,2019-01-21,14.838970184326172,17.079999923706055,17.190000534057617,16.979999542236328,17.18000030517578,1146700
DBA,2019-01-28,14.70865249633789,16.93000030517578,17.09000015258789,16.90999984741211,17.06999969482422,1743100
DBA,2019-02-04,14.621772766113281,16.829999923706055,17.1299991607666,16.829999923706055,16.950000762939453,2049500
DBA,2019-02-11,14.656524658203125,16.8700008392334,16.899999618530273,16.68000030517578,16.81999969482422,1786100
DBA,2019-02-18,14.560956954956055,16.760000228881836,16.8799991607666,16.59000015258789,16.850000381469727,1104200
DBA,2019-02-25,14.291631698608398,16.450000762939453,16.739999771118164,16.34000015258789,16.739999771118164,1537800
DBA,2019-03-04,14.161312103271484,16.299999237060547,16.489999771118164,16.18000030517578,16.450000762939453,2491100
DBA,2019-03-11,14.491453170776367,16.68000030517578,16.68000030517578,16.219999313354492,16.299999237060547,1858500
DBA,2019-03-18,14.560956954956055,16.760000228881836,16.920000076293945,16.59000015258789,16.690000534057617,2116300
DBA,2019-03-25,14.309006690979004,16.469999313354492,16.889999389648438,16.450000762939453,16.790000915527344,1696800
DBA,2019-04-01,14.691275596618652,16.90999984741211,16.989999771118164,16.489999771118164,16.510000228881836,2828900
DBA,2019-04-08,14.665210723876953,16.8799991607666,16.899999618530273,16.739999771118164,16.8700008392334,1632600
DBA,2019-04-15,14.534893035888672,16.729999542236328,16.899999618530273,16.610000610351562,16.850000381469727,1106100
DBA,2019-04-22,14.074434280395508,16.200000762939453,16.739999771118164,16.170000076293945,16.719999313354492,1111700
DBA,2019-04-29,13.926739692687988,16.030000686645508,16.260000228881836,15.970000267028809,16.25,1120700
DBA,2019-05-06,13.54447078704834,15.59000015258789,15.880000114440918,15.550000190734863,15.819999694824219,1575000
DBA,2019-05-13,13.831172943115234,15.920000076293945,16.06999969482422,15.420000076293945,15.520000457763672,1340700
DBA,2019-05-20,14.135250091552734,16.270000457763672,16.34000015258789,16.079999923706055,16.110000610351562,1919800
DBA,2019-05-27,14.439325332641602,16.6200008392334,16.850000381469727,16.40999984741211,16.469999313354492,1992500
DBA,2019-06-03,14.300318717956543,16.459999084472656,16.729999542236328,16.399999618530273,16.68000030517578,2218500
DBA,2019-06-10,14.578333854675293,16.780000686645508,16.8799991607666,16.399999618530273,16.43000030517578,1899100
DBA,2019-06-17,14.395886421203613,16.56999969482422,16.920000076293945,16.56999969482422,16.84000015258789,1800500
DBA,2019-06-24,14.395886421203613,16.56999969482422,16.889999389648438,16.549999237060547,16.639999389648438,1412600
DBA,2019-07-01,14.413262367248535,16.59000015258789,16.700000762939453,16.440000534057617,16.6200008392334,1231500
DBA,2019-07-08,14.67389965057373,16.889999389648438,16.889999389648438,16.399999618530273,16.670000076293945,862600
DBA,2019-07-15,14.421950340270996,16.600000381469727,16.760000228881836,16.399999618530273,16.760000228881836,1088000
DBA,2019-07-22,14.204752922058105,16.350000381469727,16.65999984741211,16.350000381469727,16.579999923706055,1077800
DBA,2019-07-29,13.666101455688477,15.729999542236328,16.40999984741211,15.720000267028809,16.399999618530273,1789500
DBA,2019-08-05,13.683477401733398,15.75,15.789999961853027,15.390000343322754,15.489999771118164,2068100
DBA,2019-08-12,13.101386070251465,15.079999923706055,15.800000190734863,15.050000190734863,15.800000190734863,1737000
DBA,2019-08-19,12.979755401611328,14.9399995803833,15.199999809265137,14.899999618530273,15.050000190734863,904900
DBA,2019-08-26,13.014507293701172,14.979999542236328,15.140000343322754,14.890000343322754,15.069999694824219,644800
DBA,2019-09-02,12.892876625061035,14.84000015258789,15.079999923706055,14.829999923706055,14.920000076293945,1459100
DBA,2019-09-09,13.414152145385742,15.4399995803833,15.520000457763672,14.619999885559082,14.800000190734863,2145500
DBA,2019-09-16,13.396775245666504,15.420000076293945,15.619999885559082,15.359999656677246,15.520000457763672,2035100
DBA,2019-09-23,13.657413482666016,15.720000267028809,15.779999732971191,15.5,15.5,1224400
DBA,2019-09-30,13.70085334777832,15.770000457763672,15.90999984741211,15.710000038146973,15.739999771118164,1947900
DBA,2019-10-07,13.81379508972168,15.899999618530273,15.90999984741211,15.5600004196167,15.710000038146973,1224100
DBA,2019-10-14,13.839859962463379,15.930000305175781,16.010000228881836,15.850000381469727,15.930000305175781,1018700
DBA,2019-10-21,13.796419143676758,15.880000114440918,15.949999809265137,15.760000228881836,15.930000305175781,1179300
DBA,2019-10-28,13.961490631103516,16.06999969482422,16.079999923706055,15.829999923706055,15.890000343322754,1181800
DBA,2019-11-04,14.00493049621582,16.1200008392334,16.200000762939453,16.049999237060547,16.06999969482422,1487500
DBA,2019-11-11,14.013616561889648,16.1299991607666,16.290000915527344,16.030000686645508,16.079999923706055,2281000
DBA,2019-11-18,13.926739692687988,16.030000686645508,16.1299991607666,15.970000267028809,16.100000381469727,746000
DBA,2019-11-25,14.030994415283203,16.149999618530273,16.209999084472656,16.059999465942383,16.059999465942383,680000
DBA,2019-12-02,14.126562118530273,16.260000228881836,16.309999465942383,16.049999237060547,16.1200008392334,1164300
DBA,2019-12-09,14.369823455810547,16.540000915527344,16.790000915527344,16.239999771118164,16.239999771118164,1318300
DBA,2019-12-16,14.439325332641602,16.6200008392334,16.8799991607666,16.530000686645508,16.670000076293945,1817600
DBA,2019-12-23,14.352447509765625,16.520000457763672,16.56999969482422,16.229999542236328,16.479999542236328,738200
DBA,2019-12-30,14.392557144165039,16.309999465942383,16.65999984741211,16.299999237060547,16.559999465942383,1423100
DBA,2020-01-06,14.560220718383789,16.5,16.5,16.239999771118164,16.40999984741211,1108700
DBA,2020-01-13,14.560220718383789,16.5,16.600000381469727,16.31999969482422,16.600000381469727,1026900
DBA,2020-01-20,14.321961402893066,16.229999542236328,16.59000015258789,16.219999313354492,16.510000228881836,700600
DBA,2020-01-27,13.810147285461426,15.649999618530273,16.110000610351562,15.630000114440918,16.110000610351562,1037100
DBA,2020-02-03,13.977811813354492,15.84000015258789,15.880000114440918,15.520000457763672,15.550000190734863,1455100
DBA,2020-02-10,14.066055297851562,15.9399995803833,16.010000228881836,15.779999732971191,15.800000190734863,764700
DBA,2020-02-17,14.092528343200684,15.970000267028809,16.09000015258789,15.930000305175781,16.020000457763672,782900
DBA,2020-02-24,13.457173347473145,15.25,15.680000305175781,15.109999656677246,15.680000305175781,1695600
DBA,2020-03-02,13.263036727905273,15.029999732971191,15.649999618530273,15.020000457763672,15.350000381469727,1475500
DBA,2020-03-09,12.574736595153809,14.25,15.050000190734863,14.050000190734863,14.729999542236328,2412800
DBA,2020-03-16,12.345301628112793,13.989999771118164,14.199999809265137,13.5,13.75,2122200
DBA,2020-03-23,12.468843460083008,14.130000114440918,14.800000190734863,13.930000305175781,13.930000305175781,1433200
DBA,2020-03-30,11.868785858154297,13.449999809265137,14.220000267028809,13.329999923706055,14.130000114440918,1387800
DBA,2020-04-06,12.159989356994629,13.779999732971191,14.100000381469727,13.300000190734863,13.510000228881836,2188400
DBA,2020-04-13,12.045272827148438,13.649999618530273,13.869999885559082,13.399999618530273,13.869999885559082,1701100
DBA,2020-04-20,11.754068374633789,13.319999694824219,13.699999809265137,13.210000038146973,13.680000305175781,2033000
DBA,2020-04-27,12.115867614746094,13.729999542236328,13.760000228881836,13.199999809265137,13.279999732971191,2060000
DBA,2020-05-04,12.239408493041992,13.869999885559082,13.920000076293945,13.569999694824219,13.630000114440918,1845500
DBA,2020-05-11,11.939379692077637,13.529999732971191,14.0,13.5,13.949999809265137,1465400
DBA,2020-05-18,11.921731948852539,13.510000228881836,13.720000267028809,13.420000076293945,13.649999618530273,2952600
DBA,2020-05-25,12.054097175598145,13.65999984741211,13.75,13.5,13.65999984741211,1114800
DBA,2020-06-01,12.221761703491211,13.850000381469727,13.899999618530273,13.520000457763672,13.569999694824219,1861900
DBA,2020-06-08,12.00997543334961,13.609999656677246,13.890000343322754,13.579999923706055,13.890000343322754,4103500
DBA,2020-06-15,11.904083251953125,13.489999771118164,13.670000076293945,13.369999885559082,13.449999809265137,2875300
DBA,2020-06-22,11.612878799438477,13.15999984741211,13.5600004196167,13.149999618530273,13.449999809265137,1874300
DBA,2020-06-29,12.027624130249023,13.630000114440918,13.699999809265137,13.220000267028809,13.239999771118164,1580500
DBA,2020-07-06,11.96585464477539,13.5600004196167,13.770000457763672,13.510000228881836,13.65999984741211,4213900
DBA,2020-07-13,12.09821891784668,13.710000038146973,13.729999542236328,13.359999656677246,13.569999694824219,1770400
DBA,2020-07-20,12.133517265319824,13.75,13.8100004196167,13.510000228881836,13.699999809265137,2745100
DBA,2020-07-27,12.51296615600586,14.180000305175781,14.1899995803833,13.699999809265137,13.859999656677246,4370900
DBA,2020-08-03,12.345301628112793,13.989999771118164,14.25,13.970000267028809,14.180000305175781,4915900
DBA,2020-08-10,12.557086944580078,14.229999542236328,14.350000381469727,13.920000076293945,14.0,6184200
DBA,2020-08-17,12.61003303527832,14.289999961853027,14.390000343322754,14.229999542236328,14.260000228881836,3532700
DBA,2020-08-24,12.92771053314209,14.649999618530273,14.670000076293945,14.260000228881836,14.399999618530273,7665000
DBA,2020-08-31,13.015954971313477,14.75,14.960000038146973,14.600000381469727,14.739999771118164,6668300
DBA,2020-09-07,13.113021850585938,14.859999656677246,14.859999656677246,14.479999542236328,14.539999961853027,3577000
DBA,2020-09-14,13.218914985656738,14.979999542236328,14.989999771118164,14.65999984741211,14.850000381469727,3998500
DBA,2020-09-21,12.910061836242676,14.630000114440918,14.930000305175781,14.5600004196167,14.930000305175781,4518000
DBA,2020-09-28,12.9188871383667,14.640000343322754,14.829999923706055,14.479999542236328,14.630000114440918,3964000
DBA,2020-10-05,13.201266288757324,14.960000038146973,15.0,14.640000343322754,14.699999809265137,4947200
DBA,2020-10-12,13.077725410461426,14.819999694824219,14.960000038146973,14.720000267028809,14.960000038146973,3272600
DBA,2020-10-19,13.18361759185791,14.9399995803833,14.979999542236328,14.789999961853027,14.920000076293945,4699300
DBA,2020-10-26,12.83946704864502,14.550000190734863,14.979999542236328,14.470000267028809,14.880000114440918,5201800
DBA,2020-11-02,13.130671501159668,14.880000114440918,14.920000076293945,14.5,14.529999732971191,2525600
DBA,2020-11-09,13.254213333129883,15.020000457763672,15.149999618530273,14.930000305175781,14.979999542236328,4827400
DBA,2020-11-16,13.58071517944336,15.390000343322754,15.520000457763672,15.079999923706055,15.149999618530273,4410600
DBA,2020-11-23,13.81897258758545,15.65999984741211,15.670000076293945,15.40999984741211,15.449999809265137,3570400
DBA,2020-11-30,13.50129508972168,15.300000190734863,15.6899995803833,15.210000038146973,15.6899995803833,6021500
DBA,2020-12-07,13.660133361816406,15.479999542236328,15.489999771118164,15.140000343322754,15.239999771118164,4907700
DBA,2020-12-14,13.774850845336914,15.609999656677246,15.649999618530273,15.399999618530273,15.4399995803833,4011100
DBA,2020-12-21,13.968987464904785,15.829999923706055,15.84000015258789,15.5,15.529999732971191,2572100
DBA,2020-12-28,14.242542266845703,16.139999389648438,16.149999618530273,15.65999984741211,15.800000190734863,2749800
DBA,2021-01-04,14.242542266845703,16.139999389648438,16.34000015258789,16.010000228881836,16.31999969482422,7126300
DBA,2021-01-11,14.613166809082031,16.559999465942383,16.600000381469727,15.949999809265137,16.079999923706055,8085500
DBA,2021-01-18,14.304312705993652,16.209999084472656,16.649999618530273,16.15999984741211,16.6299991607666,4876600
DBA,2021-01-25,14.463150978088379,16.389999389648438,16.549999237060547,16.1299991607666,16.149999618530273,4498600
DBA,2021-02-01,14.710235595703125,16.670000076293945,16.700000762939453,16.309999465942383,16.459999084472656,5060900
DBA,2021-02-08,14.727884292602539,16.690000534057617,16.84000015258789,16.559999465942383,16.729999542236328,7184700
DBA,2021-02-15,15.045559883117676,17.049999237060547,17.1200008392334,16.799999237060547,16.860000610351562,6253600
DBA,2021-02-22,15.266168594360352,17.299999237060547,17.610000610351562,17.09000015258789,17.100000381469727,10924400
DBA,2021-03-01,15.177927017211914,17.200000762939453,17.450000762939453,17.079999923706055,17.450000762939453,7499500
DBA,2021-03-08,15.266168594360352,17.299999237060547,17.329999923706055,17.09000015258789,17.190000534057617,5537900
DBA,2021-03-15,14.930843353271484,16.920000076293945,17.3799991607666,16.8799991607666,17.25,4772800
DBA,2021-03-22,14.930843353271484,16.920000076293945,16.969999313354492,16.760000228881836,16.920000076293945,5141000
DBA,2021-03-29,14.922019004821777,16.90999984741211,17.100000381469727,16.56999969482422,16.8700008392334,5830500
DBA,2021-04-05,15.23969841003418,17.270000457763672,17.3700008392334,16.90999984741211,16.969999313354492,3712800
DBA,2021-04-12,15.433832168579102,17.489999771118164,17.6299991607666,17.139999389648438,17.25,3785800
DBA,2021-04-19,16.06918716430664,18.209999084472656,18.209999084472656,17.5,17.549999237060547,5021500
DBA,2021-04-26,16.23685073852539,18.399999618530273,18.739999771118164,18.170000076293945,18.360000610351562,8107400
DBA,2021-05-03,17.057519912719727,19.329999923706055,19.360000610351562,18.270000457763672,18.56999969482422,12220500
DBA,2021-05-10,16.201553344726562,18.360000610351562,19.270000457763672,18.329999923706055,19.25,12849100
DBA,2021-05-17,16.22802734375,18.389999389648438,18.68000030517578,18.200000762939453,18.399999618530273,7044900
DBA,2021-05-24,16.40451431274414,18.59000015258789,18.75,18.020000457763672,18.18000030517578,5631800
DBA,2021-05-31,16.775136947631836,19.010000228881836,19.09000015258789,18.610000610351562,18.899999618530273,3660900
DBA,2021-06-07,16.801612854003906,19.040000915527344,19.209999084472656,18.860000610351562,19.1299991607666,3731700
