Symbol,Date,Adj Close,Close,High,Low,Open,Volume
GLD,2021-11-26,166.85000610351562,166.85000610351562,168.63999938964844,166.3699951171875,168.60000610351562,9605200
GLD,2021-11-29,166.6199951171875,166.6199951171875,167.25999450683594,166.3800048828125,166.83999633789062,7394900
GLD,2021-11-30,165.5,165.5,169.00999450683594,165.3699951171875,167.77000427246094,12925300
GLD,2021-12-01,166.16000366210938,166.16000366210938,167.47000122070312,166.05999755859375,166.83999633789062,7808600
GLD,2021-12-02,165.24000549316406,165.24000549316406,165.94000244140625,164.6300048828125,165.88999938964844,9604100
GLD,2021-12-03,166.6300048828125,166.6300048828125,166.92999267578125,165.0,165.49000549316406,9507900
GLD,2021-12-06,166.22000122070312,166.22000122070312,166.8000030517578,165.92999267578125,166.13999938964844,4813600
GLD,2021-12-07,166.80999755859375,166.80999755859375,167.0800018310547,166.17999267578125,166.1999969482422,4900700
GLD,2021-12-08,166.89999389648438,166.89999389648438,166.9600067138672,166.27999877929688,166.50999450683594,4288900
GLD,2021-12-09,165.8800048828125,165.8800048828125,166.5800018310547,165.64999389648438,166.5399932861328,4913800
GLD,2021-12-10,166.5800018310547,166.5800018310547,166.9199981689453,166.17999267578125,166.72000122070312,6450600
GLD,2021-12-13,167.0,167.0,167.25999450683594,166.6699981689453,166.89999389648438,6610700
GLD,2021-12-14,165.44000244140625,165.44000244140625,166.13999938964844,165.16000366210938,165.33999633789062,8637900
GLD,2021-12-15,166.14999389648438,166.14999389648438,166.39999389648438,163.8000030517578,165.27000427246094,14231200
GLD,2021-12-16,168.16000366210938,168.16000366210938,168.17999267578125,166.94000244140625,167.00999450683594,11186200
GLD,2021-12-17,167.8000030517578,167.8000030517578,169.1300048828125,167.77999877929688,168.72999572753906,9856900
GLD,2021-12-20,167.08999633789062,167.08999633789062,168.0,167.05999755859375,167.8800048828125,6973000
GLD,2021-12-21,167.02000427246094,167.02000427246094,167.77999877929688,166.74000549316406,167.69000244140625,4548500
GLD,2021-12-22,168.58999633789062,168.58999633789062,168.63999938964844,167.11000061035156,167.5800018310547,4672900
GLD,2021-12-23,168.97000122070312,168.97000122070312,169.16000366210938,168.00999450683594,168.69000244140625,4551100
GLD,2021-12-27,169.3699951171875,169.3699951171875,169.4199981689453,168.77999877929688,168.9600067138672,4760300
GLD,2021-12-28,168.63999938964844,168.63999938964844,169.64999389648438,168.6199951171875,169.3300018310547,4541900
GLD,2021-12-29,168.58999633789062,168.58999633789062,168.69000244140625,167.27999877929688,167.36000061035156,5889700
GLD,2021-12-30,169.8000030517578,169.8000030517578,169.80999755859375,168.3699951171875,168.42999267578125,5426300
GLD,2021-12-31,170.9600067138672,170.9600067138672,171.0399932861328,170.0399932861328,170.52999877929688,7039300
GLD,2022-01-03,168.3300018310547,168.3300018310547,169.00999450683594,168.0,168.86000061035156,9014400
GLD,2022-01-04,169.57000732421875,169.57000732421875,169.72000122070312,168.72999572753906,168.89999389648438,6965600
GLD,2022-01-05,169.05999755859375,169.05999755859375,170.92999267578125,168.89999389648438,170.6199951171875,8715600
GLD,2022-01-06,166.99000549316406,166.99000549316406,167.75,166.86000061035156,167.16000366210938,10902700
GLD,2022-01-07,167.75,167.75,168.00999450683594,166.86000061035156,167.3699951171875,8191900
GLD,2022-01-10,168.25999450683594,168.25999450683594,168.3000030517578,167.30999755859375,167.36000061035156,7026500
GLD,2022-01-11,170.2899932861328,170.2899932861328,170.30999755859375,168.3699951171875,168.44000244140625,8369000
GLD,2022-01-12,170.74000549316406,170.74000549316406,170.75,170.00999450683594,170.19000244140625,6280700
GLD,2022-01-13,170.16000366210938,170.16000366210938,170.22000122070312,169.27000427246094,170.08999633789062,7034200
GLD,2022-01-14,169.6699981689453,169.6699981689453,170.55999755859375,169.47999572753906,170.22000122070312,7865900
GLD,2022-01-18,169.38999938964844,169.38999938964844,170.00999450683594,169.08999633789062,169.63999938964844,9322800
GLD,2022-01-19,172.0800018310547,172.0800018310547,172.19000244140625,170.1999969482422,170.38999938964844,15784500
GLD,2022-01-20,171.64999389648438,171.64999389648438,172.60000610351562,171.58999633789062,172.30999755859375,9570500
GLD,2022-01-21,171.08999633789062,171.08999633789062,172.1199951171875,170.74000549316406,172.0399932861328,10982500
GLD,2022-01-24,172.02999877929688,172.02999877929688,172.13999938964844,170.85000610351562,171.77999877929688,15727700
GLD,2022-01-25,172.5800018310547,172.5800018310547,173.14999389648438,171.77999877929688,171.9499969482422,17382100
GLD,2022-01-26,169.7899932861328,169.7899932861328,171.72999572753906,169.47999572753906,171.38999938964844,17799400
GLD,2022-01-27,167.60000610351562,167.60000610351562,169.08999633789062,167.3300018310547,168.02000427246094,15867300
GLD,2022-01-28,167.10000610351562,167.10000610351562,167.4600067138672,166.3699951171875,166.55999755859375,9782500
GLD,2022-01-31,168.08999633789062,168.08999633789062,168.13999938964844,167.4600067138672,167.7899932861328,8539300
GLD,2022-02-01,168.22999572753906,168.22999572753906,168.85000610351562,167.8699951171875,168.57000732421875,9763900
GLD,2022-02-02,168.83999633789062,168.83999633789062,169.1199951171875,168.16000366210938,168.33999633789062,9085300
GLD,2022-02-03,168.60000610351562,168.60000610351562,168.82000732421875,167.02999877929688,168.30999755859375,10650800
GLD,2022-02-04,168.86000061035156,168.86000061035156,169.10000610351562,167.99000549316406,168.0399932861328,9619600
GLD,2022-02-07,170.11000061035156,170.11000061035156,170.3000030517578,169.19000244140625,169.4499969482422,7796900
GLD,2022-02-08,170.6300048828125,170.6300048828125,170.77999877929688,169.9499969482422,170.10000610351562,5802000
GLD,2022-02-09,171.2100067138672,171.2100067138672,171.4199981689453,170.5500030517578,170.67999267578125,8002800
GLD,2022-02-10,170.55999755859375,170.55999755859375,171.99000549316406,170.4600067138672,170.52000427246094,10693500
GLD,2022-02-11,173.80999755859375,173.80999755859375,174.1999969482422,170.7100067138672,170.75,25741500
GLD,2022-02-14,174.74000549316406,174.74000549316406,175.0,173.67999267578125,173.77999877929688,13650700
GLD,2022-02-15,173.0800018310547,173.0800018310547,173.33999633789062,172.38999938964844,173.10000610351562,12603600
GLD,2022-02-16,174.86000061035156,174.86000061035156,174.86000061035156,173.47999572753906,173.49000549316406,12772100
GLD,2022-02-17,177.25,177.25,177.52999877929688,176.38999938964844,176.6999969482422,18612500
GLD,2022-02-18,177.1199951171875,177.1199951171875,177.25,176.50999450683594,177.07000732421875,12760700
GLD,2022-02-22,177.49000549316406,177.49000549316406,178.07000732421875,176.82000732421875,177.6699981689453,14960500
GLD,2022-02-23,178.2899932861328,178.2899932861328,178.38999938964844,177.36000061035156,177.38999938964844,11772200
GLD,2022-02-24,177.13999938964844,177.13999938964844,182.60000610351562,175.27000427246094,182.58999633789062,32726000
GLD,2022-02-25,176.5500030517578,176.5500030517578,176.7899932861328,175.7899932861328,176.4199981689453,11530900
GLD,2022-02-28,178.3800048828125,178.3800048828125,178.99000549316406,176.5,178.86000061035156,16055800
GLD,2022-03-01,181.6199951171875,181.6199951171875,181.75999450683594,179.02999877929688,179.0500030517578,21942100
GLD,2022-03-02,179.72999572753906,179.72999572753906,180.7100067138672,178.7899932861328,180.1300048828125,19727200
GLD,2022-03-03,180.8000030517578,180.8000030517578,181.3000030517578,179.5,179.9600067138672,15164400
GLD,2022-03-04,183.67999267578125,183.67999267578125,183.97999572753906,181.36000061035156,182.11000061035156,22390100
GLD,2022-03-07,186.41000366210938,186.41000366210938,186.63999938964844,184.22000122070312,184.4499969482422,27951800
GLD,2022-03-08,191.50999450683594,191.50999450683594,193.3000030517578,188.25999450683594,188.35000610351562,47347700
GLD,2022-03-09,185.82000732421875,185.82000732421875,187.22999572753906,184.75999450683594,186.0399932861328,26839700
GLD,2022-03-10,186.39999389648438,186.39999389648438,187.3800048828125,184.99000549316406,186.8800048828125,18455200
GLD,2022-03-11,185.08999633789062,185.08999633789062,185.77999877929688,183.44000244140625,183.74000549316406,14824700
GLD,2022-03-14,182.3000030517578,182.3000030517578,183.2899932861328,181.9499969482422,183.02999877929688,13186400
GLD,2022-03-15,178.88999938964844,178.88999938964844,180.27000427246094,178.00999450683594,179.10000610351562,16962300
GLD,2022-03-16,180.00999450683594,180.00999450683594,180.1199951171875,176.8699951171875,179.1300048828125,17548100
GLD,2022-03-17,180.88999938964844,180.88999938964844,182.02999877929688,180.64999389648438,181.16000366210938,10954100
GLD,2022-03-18,179.3000030517578,179.3000030517578,180.92999267578125,179.0399932861328,179.92999267578125,13996500
GLD,2022-03-21,180.6699981689453,180.6699981689453,181.2899932861328,179.32000732421875,179.3300018310547,10582200
GLD,2022-03-22,179.36000061035156,179.36000061035156,179.7100067138672,178.32000732421875,179.60000610351562,9621800
GLD,2022-03-23,181.80999755859375,181.80999755859375,181.88999938964844,179.75999450683594,180.2899932861328,12557300
GLD,2022-03-24,183.1300048828125,183.1300048828125,183.50999450683594,181.77000427246094,182.35000610351562,10970100
GLD,2022-03-25,182.3800048828125,182.3800048828125,183.1300048828125,181.35000610351562,181.80999755859375,7911100
GLD,2022-03-28,179.05999755859375,179.05999755859375,181.3300018310547,178.85000610351562,180.3800048828125,9489700
GLD,2022-03-29,179.13999938964844,179.13999938964844,179.3300018310547,176.69000244140625,177.02000427246094,10458900
GLD,2022-03-30,180.5800018310547,180.5800018310547,180.9199981689453,179.67999267578125,179.75999450683594,8361300
GLD,2022-03-31,180.64999389648438,180.64999389648438,181.9600067138672,180.55999755859375,180.91000366210938,9844400
GLD,2022-04-01,179.5,179.5,180.4600067138672,178.97999572753906,179.5500030517578,13034400
GLD,2022-04-04,180.3699951171875,180.3699951171875,180.80999755859375,179.5800018310547,180.24000549316406,7063100
GLD,2022-04-05,179.24000549316406,179.24000549316406,181.49000549316406,178.92999267578125,180.91000366210938,10828500
GLD,2022-04-06,179.66000366210938,179.66000366210938,180.30999755859375,178.6999969482422,179.77999877929688,8942100
GLD,2022-04-07,180.33999633789062,180.33999633789062,180.8800048828125,179.8000030517578,179.8699951171875,10140600
GLD,2022-04-08,181.47000122070312,181.47000122070312,181.82000732421875,180.52000427246094,180.52000427246094,10655700
GLD,2022-04-11,182.3699951171875,182.3699951171875,183.3300018310547,181.11000061035156,183.1699981689453,10071300
GLD,2022-04-12,183.77000427246094,183.77000427246094,184.63999938964844,182.9600067138672,184.0399932861328,12024600
GLD,2022-04-13,184.64999389648438,184.64999389648438,184.94000244140625,184.1300048828125,184.5,8651600
GLD,2022-04-14,184.0399932861328,184.0399932861328,184.41000366210938,182.8800048828125,184.27999877929688,11567200
GLD,2022-04-18,184.61000061035156,184.61000061035156,186.10000610351562,184.38999938964844,185.9499969482422,8886700
GLD,2022-04-19,181.82000732421875,181.82000732421875,183.64999389648438,181.3300018310547,183.19000244140625,12585600
GLD,2022-04-20,182.7100067138672,182.7100067138672,182.72000122070312,181.35000610351562,181.58999633789062,7038600
GLD,2022-04-21,182.05999755859375,182.05999755859375,182.32000732421875,180.77999877929688,181.77000427246094,9639800
GLD,2022-04-22,180.2899932861328,180.2899932861328,181.61000061035156,179.74000549316406,180.72000122070312,9147000
GLD,2022-04-25,177.0500030517578,177.0500030517578,177.50999450683594,176.47999572753906,177.1699981689453,13073700
GLD,2022-04-26,177.32000732421875,177.32000732421875,178.3000030517578,176.9199981689453,177.9499969482422,9042400
GLD,2022-04-27,175.97999572753906,175.97999572753906,176.63999938964844,175.5,176.4600067138672,8854700
GLD,2022-04-28,176.92999267578125,176.92999267578125,176.97000122070312,175.69000244140625,175.9199981689453,6381100
GLD,2022-04-29,176.91000366210938,176.91000366210938,178.6199951171875,176.7100067138672,178.07000732421875,7719700
GLD,2022-05-02,173.6300048828125,173.6300048828125,174.64999389648438,172.97999572753906,173.61000061035156,14318600
GLD,2022-05-03,174.08999633789062,174.08999633789062,175.2100067138672,173.85000610351562,173.88999938964844,7214300
GLD,2022-05-04,175.8000030517578,175.8000030517578,176.35000610351562,173.6699981689453,174.32000732421875,10491700
GLD,2022-05-05,175.1300048828125,175.1300048828125,177.61000061035156,174.66000366210938,177.55999755859375,12794200
GLD,2022-05-06,175.4199981689453,175.4199981689453,176.55999755859375,174.86000061035156,175.38999938964844,7643300
GLD,2022-05-09,172.8800048828125,172.8800048828125,174.27000427246094,172.7899932861328,174.27000427246094,10742400
GLD,2022-05-10,171.4199981689453,171.4199981689453,173.9600067138672,171.1999969482422,173.8000030517578,11010400
GLD,2022-05-11,172.82000732421875,172.82000732421875,173.32000732421875,172.1999969482422,172.50999450683594,9179600
GLD,2022-05-12,170.1699981689453,170.1699981689453,172.39999389648438,169.89999389648438,172.07000732421875,11626800
GLD,2022-05-13,168.7899932861328,168.7899932861328,169.6199951171875,168.00999450683594,168.30999755859375,13031100
GLD,2022-05-16,170.39999389648438,170.39999389648438,170.42999267578125,168.33999633789062,168.42999267578125,7319300
GLD,2022-05-17,169.3300018310547,169.3300018310547,170.52999877929688,169.13999938964844,170.44000244140625,6441100
GLD,2022-05-18,169.4199981689453,169.4199981689453,170.2100067138672,168.80999755859375,169.00999450683594,7472900
GLD,2022-05-19,171.91000366210938,171.91000366210938,172.52000427246094,170.88999938964844,171.5500030517578,10580300
GLD,2022-05-20,172.02999877929688,172.02999877929688,172.24000549316406,170.88999938964844,171.7100067138672,6578100
GLD,2022-05-23,172.8300018310547,172.8300018310547,173.3800048828125,172.27999877929688,173.1300048828125,5518500
GLD,2022-05-24,174.1300048828125,174.1300048828125,174.41000366210938,173.35000610351562,173.47000122070312,6794000
GLD,2022-05-25,173.0800018310547,173.0800018310547,173.16000366210938,171.72999572753906,172.7899932861328,4595900
GLD,2022-05-26,172.75999450683594,172.75999450683594,172.92999267578125,171.75999450683594,172.1300048828125,6467000
GLD,2022-05-27,172.85000610351562,172.85000610351562,173.52000427246094,172.63999938964844,173.49000549316406,3847900
GLD,2022-05-31,171.13999938964844,171.13999938964844,173.07000732421875,171.0800018310547,172.7100067138672,6244000
GLD,2022-06-01,172.22999572753906,172.22999572753906,172.52999877929688,171.38999938964844,172.2100067138672,6946500
GLD,2022-06-02,174.35000610351562,174.35000610351562,174.4499969482422,173.49000549316406,173.66000366210938,5623100
GLD,2022-06-03,172.5800018310547,172.5800018310547,173.97000122070312,172.25,173.52999877929688,5519400
GLD,2022-06-06,171.82000732421875,171.82000732421875,172.88999938964844,171.64999389648438,172.80999755859375,3766000
GLD,2022-06-07,172.94000244140625,172.94000244140625,173.0500030517578,171.99000549316406,172.11000061035156,3860000
GLD,2022-06-08,172.77999877929688,172.77999877929688,173.4499969482422,172.6699981689453,172.88999938964844,5140800
GLD,2022-06-09,172.22999572753906,172.22999572753906,172.58999633789062,171.5800018310547,172.4499969482422,4701100
GLD,2022-06-10,174.5399932861328,174.5399932861328,174.94000244140625,170.4600067138672,170.88999938964844,16856100
GLD,2022-06-13,169.92999267578125,169.92999267578125,171.33999633789062,169.61000061035156,171.17999267578125,13265200
GLD,2022-06-14,168.57000732421875,168.57000732421875,169.72999572753906,168.3000030517578,169.61000061035156,7347900
GLD,2022-06-15,170.77000427246094,170.77000427246094,171.83999633789062,169.0800018310547,170.39999389648438,9000300
GLD,2022-06-16,172.69000244140625,172.69000244140625,172.77000427246094,170.1699981689453,170.55999755859375,8823600
GLD,2022-06-17,171.27000427246094,171.27000427246094,172.3000030517578,170.97000122070312,172.14999389648438,7407200
