Symbol,Datetime,Adj Close,Close,High,Low,Open,Volume
BZ=F,2023-12-11 13:00:00+00:00,75.81999969482422,75.81999969482422,76.0199966430664,75.25,75.7699966430664,8307
BZ=F,2023-12-11 17:00:00+00:00,76.13999938964844,76.13999938964844,76.41999816894531,75.2699966430664,75.81999969482422,6612
BZ=F,2023-12-11 21:00:00+00:00,76.18000030517578,76.18000030517578,76.30999755859375,76.02999877929688,76.12999725341797,261
BZ=F,2023-12-12 01:00:00+00:00,76.5,76.5,76.52999877929688,75.97000122070312,76.12999725341797,539
BZ=F,2023-12-12 05:00:00+00:00,76.22000122070312,76.22000122070312,76.63999938964844,76.0199966430664,76.5199966430664,1280
BZ=F,2023-12-12 09:00:00+00:00,75.48999786376953,75.48999786376953,76.48999786376953,75.37000274658203,76.2300033569336,2231
BZ=F,2023-12-12 13:00:00+00:00,73.11000061035156,73.11000061035156,75.61000061035156,73.08999633789062,75.4800033569336,16297
BZ=F,2023-12-12 17:00:00+00:00,73.33999633789062,73.33999633789062,73.45999908447266,72.86000061035156,73.0999984741211,7281
BZ=F,2023-12-12 21:00:00+00:00,73.16000366210938,73.16000366210938,73.56999969482422,73.16000366210938,73.3499984741211,335
BZ=F,2023-12-13 01:00:00+00:00,73.08000183105469,73.08000183105469,73.37999725341797,72.75,73.20999908447266,579
BZ=F,2023-12-13 05:00:00+00:00,72.69999694824219,72.69999694824219,73.18000030517578,72.30000305175781,73.12999725341797,2924
BZ=F,2023-12-13 09:00:00+00:00,73.48999786376953,73.48999786376953,73.56999969482422,72.5199966430664,72.69999694824219,2908
BZ=F,2023-12-13 13:00:00+00:00,74.33999633789062,74.33999633789062,74.41999816894531,73.3499984741211,73.47000122070312,10831
BZ=F,2023-12-13 17:00:00+00:00,74.61000061035156,74.61000061035156,74.62000274658203,73.73999786376953,74.38999938964844,7380
BZ=F,2023-12-13 21:00:00+00:00,74.69999694824219,74.69999694824219,74.73999786376953,74.52999877929688,74.61000061035156,432
BZ=F,2023-12-14 01:00:00+00:00,74.58999633789062,74.58999633789062,74.94000244140625,74.45999908447266,74.69000244140625,503
BZ=F,2023-12-14 05:00:00+00:00,75.18000030517578,75.18000030517578,75.41999816894531,74.5,74.58000183105469,2544
BZ=F,2023-12-14 09:00:00+00:00,75.83999633789062,75.83999633789062,75.87999725341797,75.12999725341797,75.18000030517578,3710
BZ=F,2023-12-14 13:00:00+00:00,77.0,77.0,77.12999725341797,75.73999786376953,75.80999755859375,11939
BZ=F,2023-12-14 17:00:00+00:00,76.72000122070312,76.72000122070312,77.3499984741211,76.44000244140625,77.0,7991
BZ=F,2023-12-14 21:00:00+00:00,76.68000030517578,76.68000030517578,76.75,76.5999984741211,76.73999786376953,217
BZ=F,2023-12-15 01:00:00+00:00,76.98999786376953,76.98999786376953,77.0999984741211,76.66999816894531,76.69999694824219,167
BZ=F,2023-12-15 05:00:00+00:00,77.0,77.0,77.04000091552734,76.45999908447266,76.94999694824219,1326
BZ=F,2023-12-15 09:00:00+00:00,77.1500015258789,77.1500015258789,77.22000122070312,76.73999786376953,77.0199966430664,1881
BZ=F,2023-12-15 13:00:00+00:00,76.7300033569336,76.7300033569336,77.22000122070312,75.33000183105469,77.16999816894531,9576
BZ=F,2023-12-15 17:00:00+00:00,76.81999969482422,76.81999969482422,77.0199966430664,76.47000122070312,76.76000213623047,5802
BZ=F,2023-12-15 21:00:00+00:00,76.88999938964844,76.88999938964844,76.91000366210938,76.7300033569336,76.79000091552734,167
BZ=F,2023-12-17 21:00:00+00:00,77.08999633789062,77.08999633789062,77.44999694824219,76.97000122070312,76.97000122070312,164
BZ=F,2023-12-18 01:00:00+00:00,76.87000274658203,76.87000274658203,77.12000274658203,76.75,77.06999969482422,226
BZ=F,2023-12-18 05:00:00+00:00,77.05000305175781,77.05000305175781,77.37999725341797,76.80999755859375,76.88999938964844,1237
BZ=F,2023-12-18 09:00:00+00:00,77.4800033569336,77.4800033569336,77.54000091552734,75.77999877929688,77.04000091552734,4036
BZ=F,2023-12-18 13:00:00+00:00,78.58999633789062,78.58999633789062,79.51000213623047,77.44000244140625,77.4800033569336,11417
BZ=F,2023-12-18 17:00:00+00:00,78.16000366210938,78.16000366210938,78.76000213623047,77.52999877929688,78.56999969482422,7674
BZ=F,2023-12-18 21:00:00+00:00,78.0999984741211,78.0999984741211,78.16999816894531,77.97000122070312,78.1500015258789,109
BZ=F,2023-12-19 01:00:00+00:00,78.08000183105469,78.08000183105469,78.2699966430664,77.98999786376953,78.1500015258789,462
BZ=F,2023-12-19 05:00:00+00:00,77.91000366210938,77.91000366210938,78.13999938964844,77.43000030517578,78.12000274658203,1820
BZ=F,2023-12-19 09:00:00+00:00,77.63999938964844,77.63999938964844,78.1500015258789,77.58999633789062,77.91000366210938,2774
BZ=F,2023-12-19 13:00:00+00:00,79.38999938964844,79.38999938964844,79.61000061035156,77.63999938964844,77.6500015258789,9262
BZ=F,2023-12-19 17:00:00+00:00,79.56999969482422,79.56999969482422,79.66000366210938,78.87000274658203,79.4000015258789,6756
BZ=F,2023-12-19 21:00:00+00:00,79.19999694824219,79.19999694824219,79.56999969482422,79.0999984741211,79.55999755859375,213
BZ=F,2023-12-20 01:00:00+00:00,79.12000274658203,79.12000274658203,79.30000305175781,79.08000183105469,79.19999694824219,229
BZ=F,2023-12-20 05:00:00+00:00,79.81999969482422,79.81999969482422,80.06999969482422,79.12000274658203,79.12000274658203,1935
BZ=F,2023-12-20 09:00:00+00:00,80.13999938964844,80.13999938964844,80.29000091552734,79.62999725341797,79.83999633789062,2075
BZ=F,2023-12-20 13:00:00+00:00,79.95999908447266,79.95999908447266,80.61000061035156,79.69999694824219,80.11000061035156,10472
BZ=F,2023-12-20 17:00:00+00:00,79.16000366210938,79.16000366210938,80.12999725341797,79.13999938964844,79.91999816894531,7365
BZ=F,2023-12-20 21:00:00+00:00,78.94999694824219,78.94999694824219,79.20999908447266,78.51000213623047,79.1500015258789,210
BZ=F,2023-12-21 01:00:00+00:00,79.30000305175781,79.30000305175781,79.52999877929688,78.95999908447266,78.95999908447266,373
BZ=F,2023-12-21 05:00:00+00:00,80.06999969482422,80.06999969482422,80.12000274658203,79.2699966430664,79.2699966430664,1445
BZ=F,2023-12-21 09:00:00+00:00,78.87000274658203,78.87000274658203,80.12000274658203,78.41000366210938,80.0999984741211,2831
BZ=F,2023-12-21 13:00:00+00:00,78.7699966430664,78.7699966430664,79.52999877929688,77.8499984741211,78.86000061035156,9996
BZ=F,2023-12-21 17:00:00+00:00,79.44000244140625,79.44000244140625,79.48999786376953,78.5,78.75,5240
BZ=F,2023-12-21 21:00:00+00:00,79.44000244140625,79.44000244140625,79.47000122070312,79.38999938964844,79.44000244140625,12
BZ=F,2023-12-22 01:00:00+00:00,80.08999633789062,80.08999633789062,80.2300033569336,79.51000213623047,79.51000213623047,372
BZ=F,2023-12-22 05:00:00+00:00,80.27999877929688,80.27999877929688,80.31999969482422,79.83999633789062,80.04000091552734,555
BZ=F,2023-12-22 09:00:00+00:00,79.87000274658203,79.87000274658203,80.33000183105469,79.4000015258789,80.30000305175781,1694
BZ=F,2023-12-22 13:00:00+00:00,79.23999786376953,79.23999786376953,80.37000274658203,78.87000274658203,79.91999816894531,3768
BZ=F,2023-12-22 17:00:00+00:00,79.12999725341797,79.12999725341797,79.54000091552734,79.0,79.22000122070312,3981
BZ=F,2023-12-22 21:00:00+00:00,79.0,79.0,79.11000061035156,78.83000183105469,79.0999984741211,183
BZ=F,2023-12-26 05:00:00+00:00,79.22000122070312,79.22000122070312,79.56999969482422,78.80999755859375,79.3499984741211,397
BZ=F,2023-12-26 09:00:00+00:00,79.68000030517578,79.68000030517578,79.69000244140625,78.83999633789062,79.29000091552734,627
BZ=F,2023-12-26 13:00:00+00:00,81.56999969482422,81.56999969482422,81.61000061035156,79.73999786376953,79.73999786376953,3226
BZ=F,2023-12-26 17:00:00+00:00,80.66000366210938,80.66000366210938,81.70999908447266,80.66000366210938,81.58000183105469,3450
BZ=F,2023-12-26 21:00:00+00:00,80.95999908447266,80.95999908447266,80.95999908447266,80.61000061035156,80.70999908447266,55
BZ=F,2023-12-27 01:00:00+00:00,81.02999877929688,81.02999877929688,81.08999633789062,80.73999786376953,80.73999786376953,66
BZ=F,2023-12-27 05:00:00+00:00,81.2300033569336,81.2300033569336,81.26000213623047,80.8499984741211,80.94999694824219,534
BZ=F,2023-12-27 09:00:00+00:00,80.79000091552734,80.79000091552734,81.31999969482422,80.5,81.18000030517578,258
BZ=F,2023-12-27 13:00:00+00:00,79.87000274658203,79.87000274658203,80.98999786376953,79.7699966430664,80.66000366210938,2490
BZ=F,2023-12-27 17:00:00+00:00,79.48999786376953,79.48999786376953,80.08999633789062,79.48999786376953,79.81999969482422,1063
BZ=F,2023-12-28 01:00:00+00:00,79.80999755859375,79.80999755859375,79.83999633789062,79.80999755859375,79.83999633789062,5
BZ=F,2023-12-28 05:00:00+00:00,79.2699966430664,79.2699966430664,79.95999908447266,79.2699966430664,79.62999725341797,25
BZ=F,2023-12-28 09:00:00+00:00,78.77999877929688,78.77999877929688,79.25,78.44999694824219,79.19000244140625,144
BZ=F,2023-12-28 13:00:00+00:00,78.6500015258789,78.6500015258789,78.95999908447266,78.3499984741211,78.76000213623047,115
BZ=F,2023-12-28 17:00:00+00:00,78.3499984741211,78.3499984741211,78.5999984741211,78.33999633789062,78.5999984741211,53
BZ=F,2024-01-02 05:00:00+00:00,78.47000122070312,78.47000122070312,78.61000061035156,78.01000213623047,78.38999938964844,1447
BZ=F,2024-01-02 09:00:00+00:00,78.56999969482422,78.56999969482422,79.04000091552734,78.30000305175781,78.45999908447266,2736
BZ=F,2024-01-02 13:00:00+00:00,76.36000061035156,76.36000061035156,79.02999877929688,75.86000061035156,78.62000274658203,14983
BZ=F,2024-01-02 17:00:00+00:00,75.9000015258789,75.9000015258789,76.87999725341797,75.5999984741211,76.33999633789062,7367
BZ=F,2024-01-02 21:00:00+00:00,75.98999786376953,75.98999786376953,76.05999755859375,75.87999725341797,75.88999938964844,407
BZ=F,2024-01-03 01:00:00+00:00,75.83000183105469,75.83000183105469,76.18000030517578,75.7699966430664,75.9800033569336,269
BZ=F,2024-01-03 05:00:00+00:00,75.47000122070312,75.47000122070312,76.08999633789062,75.19000244140625,75.73999786376953,2035
BZ=F,2024-01-03 09:00:00+00:00,76.58000183105469,76.58000183105469,76.66999816894531,74.79000091552734,75.48999786376953,4865
BZ=F,2024-01-03 13:00:00+00:00,77.87999725341797,77.87999725341797,78.41999816894531,76.12999725341797,76.5999984741211,14808
BZ=F,2024-01-03 17:00:00+00:00,78.51000213623047,78.51000213623047,78.6500015258789,77.7300033569336,77.86000061035156,6837
BZ=F,2024-01-03 21:00:00+00:00,78.4800033569336,78.4800033569336,78.66999816894531,78.16000366210938,78.51000213623047,964
BZ=F,2024-01-04 01:00:00+00:00,78.62999725341797,78.62999725341797,78.69000244140625,78.33999633789062,78.56999969482422,338
BZ=F,2024-01-04 05:00:00+00:00,79.13999938964844,79.13999938964844,79.16999816894531,78.58000183105469,78.58000183105469,1781
BZ=F,2024-01-04 09:00:00+00:00,78.7699966430664,78.7699966430664,79.4000015258789,78.70999908447266,79.12999725341797,3290
BZ=F,2024-01-04 13:00:00+00:00,76.7699966430664,76.7699966430664,79.01000213623047,76.5,78.76000213623047,17412
BZ=F,2024-01-04 17:00:00+00:00,77.5999984741211,77.5999984741211,77.91000366210938,76.55000305175781,76.77999877929688,9542
BZ=F,2024-01-04 21:00:00+00:00,77.69999694824219,77.69999694824219,77.69999694824219,77.5,77.61000061035156,343
BZ=F,2024-01-05 01:00:00+00:00,77.9000015258789,77.9000015258789,78.02999877929688,77.66000366210938,77.66000366210938,226
BZ=F,2024-01-05 05:00:00+00:00,78.11000061035156,78.11000061035156,78.1500015258789,77.66999816894531,77.98999786376953,1826
BZ=F,2024-01-05 09:00:00+00:00,78.06999969482422,78.06999969482422,78.48999786376953,77.69000244140625,78.12999725341797,3543
BZ=F,2024-01-05 13:00:00+00:00,79.01000213623047,79.01000213623047,79.25,78.05000305175781,78.06999969482422,15180
BZ=F,2024-01-05 17:00:00+00:00,78.83999633789062,78.83999633789062,78.9800033569336,78.41000366210938,78.97000122070312,7942
BZ=F,2024-01-05 21:00:00+00:00,78.9000015258789,78.9000015258789,78.9000015258789,78.7699966430664,78.83999633789062,286
BZ=F,2024-01-07 21:00:00+00:00,78.6500015258789,78.6500015258789,78.94999694824219,78.37000274658203,78.5999984741211,149
BZ=F,2024-01-08 01:00:00+00:00,77.86000061035156,77.86000061035156,78.69999694824219,77.7699966430664,78.62999725341797,613
BZ=F,2024-01-08 05:00:00+00:00,78.04000091552734,78.04000091552734,78.20999908447266,77.5999984741211,77.79000091552734,1305
BZ=F,2024-01-08 09:00:00+00:00,76.80999755859375,76.80999755859375,78.11000061035156,76.5,78.11000061035156,4534
BZ=F,2024-01-08 13:00:00+00:00,75.63999938964844,75.63999938964844,76.80999755859375,75.26000213623047,76.80999755859375,16148
BZ=F,2024-01-08 17:00:00+00:00,76.41000366210938,76.41000366210938,76.44999694824219,75.51000213623047,75.63999938964844,7475
BZ=F,2024-01-08 21:00:00+00:00,76.3499984741211,76.3499984741211,76.48999786376953,76.16999816894531,76.4000015258789,557
BZ=F,2024-01-09 01:00:00+00:00,76.29000091552734,76.29000091552734,76.5199966430664,76.08000183105469,76.38999938964844,522
BZ=F,2024-01-09 05:00:00+00:00,76.91999816894531,76.91999816894531,77.0,75.95999908447266,76.30000305175781,1868
BZ=F,2024-01-09 09:00:00+00:00,77.83999633789062,77.83999633789062,77.97000122070312,76.83999633789062,76.87999725341797,4904
BZ=F,2024-01-09 13:00:00+00:00,77.98999786376953,77.98999786376953,78.18000030517578,76.7699966430664,77.8499984741211,11715
BZ=F,2024-01-09 17:00:00+00:00,77.5,77.5,78.11000061035156,77.41000366210938,77.97000122070312,7567
BZ=F,2024-01-09 21:00:00+00:00,77.51000213623047,77.51000213623047,77.61000061035156,77.41000366210938,77.5199966430664,177
BZ=F,2024-01-10 01:00:00+00:00,77.83999633789062,77.83999633789062,77.9800033569336,77.55000305175781,77.58000183105469,217
BZ=F,2024-01-10 05:00:00+00:00,77.41999816894531,77.41999816894531,78.05999755859375,77.36000061035156,77.9000015258789,1358
BZ=F,2024-01-10 09:00:00+00:00,78.30999755859375,78.30999755859375,78.33999633789062,77.01000213623047,77.41999816894531,3527
BZ=F,2024-01-10 13:00:00+00:00,77.43000030517578,77.43000030517578,78.7300033569336,77.18000030517578,78.30999755859375,15847
BZ=F,2024-01-10 17:00:00+00:00,76.70999908447266,76.70999908447266,77.5,76.37999725341797,77.44999694824219,11093
BZ=F,2024-01-10 21:00:00+00:00,76.73999786376953,76.73999786376953,76.80999755859375,76.6500015258789,76.72000122070312,157
BZ=F,2024-01-11 01:00:00+00:00,77.12000274658203,77.12000274658203,77.13999938964844,76.66999816894531,76.69999694824219,643
BZ=F,2024-01-11 05:00:00+00:00,77.26000213623047,77.26000213623047,77.4800033569336,76.79000091552734,77.13999938964844,2095
BZ=F,2024-01-11 09:00:00+00:00,78.2300033569336,78.2300033569336,78.30000305175781,77.2300033569336,77.29000091552734,4498
BZ=F,2024-01-11 13:00:00+00:00,78.54000091552734,78.54000091552734,79.08999633789062,77.7300033569336,78.22000122070312,13427
BZ=F,2024-01-11 17:00:00+00:00,77.81999969482422,77.81999969482422,78.55999755859375,76.80000305175781,78.52999877929688,12861
BZ=F,2024-01-11 21:00:00+00:00,78.79000091552734,78.79000091552734,78.98999786376953,77.83000183105469,77.83000183105469,132
BZ=F,2024-01-12 01:00:00+00:00,78.77999877929688,78.77999877929688,79.37000274658203,78.61000061035156,78.75,964
BZ=F,2024-01-12 05:00:00+00:00,79.19999694824219,79.19999694824219,79.43000030517578,78.72000122070312,78.72000122070312,2106
BZ=F,2024-01-12 09:00:00+00:00,80.0199966430664,80.0199966430664,80.73999786376953,78.83000183105469,79.18000030517578,6424
BZ=F,2024-01-12 13:00:00+00:00,78.45999908447266,78.45999908447266,80.19000244140625,78.37000274658203,80.04000091552734,13123
BZ=F,2024-01-12 17:00:00+00:00,78.37999725341797,78.37999725341797,78.6500015258789,77.93000030517578,78.44999694824219,8087
BZ=F,2024-01-12 21:00:00+00:00,78.36000061035156,78.36000061035156,78.41999816894531,78.29000091552734,78.37999725341797,278
BZ=F,2024-01-14 21:00:00+00:00,78.16999816894531,78.16999816894531,78.23999786376953,77.7300033569336,78.08000183105469,288
BZ=F,2024-01-15 01:00:00+00:00,78.48999786376953,78.48999786376953,78.61000061035156,77.93000030517578,78.31999969482422,249
BZ=F,2024-01-16 05:00:00+00:00,78.5999984741211,78.5999984741211,78.6500015258789,77.8499984741211,78.19000244140625,4238
BZ=F,2024-01-16 09:00:00+00:00,78.83999633789062,78.83999633789062,79.16999816894531,78.2300033569336,78.55999755859375,4169
BZ=F,2024-01-16 13:00:00+00:00,78.48999786376953,78.48999786376953,79.38999938964844,77.61000061035156,78.7699966430664,13020
BZ=F,2024-01-16 17:00:00+00:00,77.77999877929688,77.77999877929688,78.61000061035156,77.69999694824219,78.48999786376953,7565
BZ=F,2024-01-16 21:00:00+00:00,77.79000091552734,77.79000091552734,77.87999725341797,77.68000030517578,77.7699966430664,306
BZ=F,2024-01-17 01:00:00+00:00,77.7300033569336,77.7300033569336,77.97000122070312,77.56999969482422,77.80999755859375,407
BZ=F,2024-01-17 05:00:00+00:00,77.08999633789062,77.08999633789062,77.9000015258789,76.9800033569336,77.7300033569336,2069
BZ=F,2024-01-17 09:00:00+00:00,76.9000015258789,76.9000015258789,77.38999938964844,76.54000091552734,77.0999984741211,4606
BZ=F,2024-01-17 13:00:00+00:00,77.16000366210938,77.16000366210938,77.76000213623047,76.5,76.88999938964844,15318
BZ=F,2024-01-17 17:00:00+00:00,78.08999633789062,78.08999633789062,78.13999938964844,77.01000213623047,77.16999816894531,8654
BZ=F,2024-01-17 21:00:00+00:00,78.12999725341797,78.12999725341797,78.19000244140625,77.98999786376953,78.08000183105469,623
BZ=F,2024-01-18 01:00:00+00:00,78.13999938964844,78.13999938964844,78.27999877929688,77.77999877929688,78.08000183105469,1029
BZ=F,2024-01-18 05:00:00+00:00,78.23999786376953,78.23999786376953,78.45999908447266,77.94999694824219,78.13999938964844,2982
BZ=F,2024-01-18 09:00:00+00:00,77.8499984741211,77.8499984741211,78.55000305175781,77.5999984741211,78.2699966430664,3808
BZ=F,2024-01-18 13:00:00+00:00,78.94999694824219,78.94999694824219,79.0,77.33999633789062,77.83000183105469,12282
BZ=F,2024-01-18 17:00:00+00:00,79.0199966430664,79.0199966430664,79.30000305175781,78.80000305175781,78.95999908447266,6497
BZ=F,2024-01-18 21:00:00+00:00,79.12000274658203,79.12000274658203,79.12000274658203,78.9000015258789,79.01000213623047,247
BZ=F,2024-01-19 01:00:00+00:00,79.02999877929688,79.02999877929688,79.13999938964844,78.81999969482422,79.13999938964844,337
BZ=F,2024-01-19 05:00:00+00:00,79.25,79.25,79.47000122070312,78.91999816894531,78.97000122070312,1762
BZ=F,2024-01-19 09:00:00+00:00,78.87999725341797,78.87999725341797,79.70999908447266,78.80999755859375,79.27999877929688,3852
BZ=F,2024-01-19 13:00:00+00:00,78.7300033569336,78.7300033569336,79.75,78.5999984741211,78.87000274658203,10182
BZ=F,2024-01-19 17:00:00+00:00,78.87000274658203,78.87000274658203,78.91999816894531,78.33000183105469,78.75,6457
BZ=F,2024-01-19 21:00:00+00:00,78.69000244140625,78.69000244140625,78.9000015258789,78.66999816894531,78.87999725341797,308
BZ=F,2024-01-21 21:00:00+00:00,78.20999908447266,78.20999908447266,78.93000030517578,78.16000366210938,78.8499984741211,213
