Symbol,Date,Adj Close,Close,High,Low,Open,Volume
CHZ-USD,2024-12-23,0.09026999771595001,0.09026999771595001,0.09144999831914902,0.08225899934768677,0.08413799852132797,110195801
CHZ-USD,2024-12-24,0.09444300085306168,0.09444300085306168,0.09533300250768661,0.08842600136995316,0.09026999771595001,236485264
CHZ-USD,2024-12-25,0.09211000055074692,0.09211000055074692,0.09511300176382065,0.09102799743413925,0.09444300085306168,91910779
CHZ-USD,2024-12-26,0.08543100208044052,0.08543100208044052,0.09285999834537506,0.08397600054740906,0.09211000055074692,82308472
CHZ-USD,2024-12-27,0.08528099954128265,0.08528099954128265,0.08977799862623215,0.0847179964184761,0.08513499796390533,90041652
CHZ-USD,2024-12-28,0.08876799792051315,0.08876799792051315,0.0888729989528656,0.08509200066328049,0.08528099954128265,67765080
CHZ-USD,2024-12-29,0.0838330015540123,0.0838330015540123,0.08940400183200836,0.08322899788618088,0.08876799792051315,72299735
CHZ-USD,2024-12-30,0.08402100205421448,0.08402100205421448,0.0870710015296936,0.08149799704551697,0.08383800089359283,107494289
CHZ-USD,2024-12-31,0.08177900314331055,0.08177900314331055,0.08516699820756912,0.08059900254011154,0.08402100205421448,73996952
CHZ-USD,2025-01-01,0.08606400340795517,0.08606400340795517,0.0863099992275238,0.08067700266838074,0.08177900314331055,79965735
CHZ-USD,2025-01-02,0.08777300268411636,0.08777300268411636,0.08895599842071533,0.0860309973359108,0.08606400340795517,93279472
CHZ-USD,2025-01-03,0.09318999946117401,0.09318999946117401,0.09354700148105621,0.08691100031137466,0.08777199685573578,100916308
CHZ-USD,2025-01-04,0.0920260027050972,0.0920260027050972,0.09402699768543243,0.09134399890899658,0.09318999946117401,101798978
CHZ-USD,2025-01-05,0.09252499788999557,0.09252499788999557,0.09315600246191025,0.09037899971008301,0.0920260027050972,93450917
CHZ-USD,2025-01-06,0.09523499757051468,0.09523499757051468,0.09724300354719162,0.09084799885749817,0.09252499788999557,146470926
CHZ-USD,2025-01-07,0.0847729966044426,0.0847729966044426,0.09530500322580338,0.0847729966044426,0.09523399919271469,121886770
CHZ-USD,2025-01-08,0.08247999846935272,0.08247999846935272,0.0856660008430481,0.07926899939775467,0.0847729966044426,132553166
CHZ-USD,2025-01-09,0.08257299661636353,0.08257299661636353,0.0844310000538826,0.08003599941730499,0.08247999846935272,144047414
CHZ-USD,2025-01-10,0.08385200053453445,0.08385200053453445,0.08447500318288803,0.0807579979300499,0.08257299661636353,107196484
CHZ-USD,2025-01-11,0.08344899863004684,0.08344899863004684,0.0850519984960556,0.0815730020403862,0.08385299891233444,93934070
CHZ-USD,2025-01-12,0.08104199916124344,0.08104199916124344,0.0838100016117096,0.08019299805164337,0.08344899863004684,85755434
CHZ-USD,2025-01-13,0.07886900007724762,0.07886900007724762,0.08315200358629227,0.07318399846553802,0.08104199916124344,102402210
CHZ-USD,2025-01-14,0.08117599785327911,0.08117599785327911,0.08151499927043915,0.07815899699926376,0.07886900007724762,49361107
CHZ-USD,2025-01-15,0.08704599738121033,0.08704599738121033,0.08724500238895416,0.07976999878883362,0.08117599785327911,65737361
CHZ-USD,2025-01-16,0.08498899638652802,0.08498899638652802,0.0872659981250763,0.08394099771976471,0.08704700320959091,71156396
CHZ-USD,2025-01-17,0.08984500169754028,0.08984500169754028,0.09070000052452087,0.08493799716234207,0.08498899638652802,80711379
CHZ-USD,2025-01-18,0.0833050012588501,0.0833050012588501,0.09031499922275543,0.0819220021367073,0.08984500169754028,72375861
CHZ-USD,2025-01-19,0.07580000162124634,0.07580000162124634,0.08531499654054642,0.07515700161457062,0.0833050012588501,112553860
CHZ-USD,2025-01-20,0.07651299983263016,0.07651299983263016,0.08247999846935272,0.0734269991517067,0.07580000162124634,122396340
CHZ-USD,2025-01-21,0.07786399871110916,0.07786399871110916,0.07939799875020981,0.07286199927330017,0.07651299983263016,74046200
CHZ-USD,2025-01-22,0.07610099762678146,0.07610099762678146,0.07870999723672867,0.07593700289726257,0.07786399871110916,43098600
CHZ-USD,2025-01-23,0.07559199631214142,0.07559199631214142,0.07633999735116959,0.07317200303077698,0.07609999924898148,59920289
CHZ-USD,2025-01-24,0.07299099862575531,0.07299099862575531,0.07644099742174149,0.07233799993991852,0.075593002140522,50473009
CHZ-USD,2025-01-25,0.07379599660634995,0.07379599660634995,0.07423699647188187,0.07193899899721146,0.07299099862575531,38412815
CHZ-USD,2025-01-26,0.0721300020813942,0.0721300020813942,0.07609099894762039,0.07212900370359421,0.07379700243473053,37235564
CHZ-USD,2025-01-27,0.06977300345897675,0.06977300345897675,0.07213400304317474,0.06493700295686722,0.0721300020813942,83779014
CHZ-USD,2025-01-28,0.06404300034046173,0.06404300034046173,0.07060199975967407,0.0635169968008995,0.06977300345897675,49757857
CHZ-USD,2025-01-29,0.06544400006532669,0.06544400006532669,0.06742200255393982,0.06356500089168549,0.06404300034046173,58072420
CHZ-USD,2025-01-30,0.07249200344085693,0.07249200344085693,0.0738999992609024,0.06490600109100342,0.06544599682092667,68474671
CHZ-USD,2025-01-31,0.07181499898433685,0.07181499898433685,0.07492700219154358,0.07123800367116928,0.07249200344085693,65026521
CHZ-USD,2025-02-01,0.06641700118780136,0.06641700118780136,0.07335299998521805,0.06582099944353104,0.07181400060653687,63760081
CHZ-USD,2025-02-02,0.05770599842071533,0.05770599842071533,0.06757300347089767,0.0554720014333725,0.06641799956560135,121108226
CHZ-USD,2025-02-03,0.06249399855732918,0.06249399855732918,0.06307200342416763,0.04601399973034859,0.05770599842071533,206904536
CHZ-USD,2025-02-04,0.05827200040221214,0.05827200040221214,0.06345599889755249,0.05608600005507469,0.06249399855732918,102909919
CHZ-USD,2025-02-05,0.05639300122857094,0.05639300122857094,0.05910300090909004,0.056063998490571976,0.05827200040221214,63327743
CHZ-USD,2025-02-06,0.05410100147128105,0.05410100147128105,0.05783100053668022,0.05376200005412102,0.05639300122857094,66663060
CHZ-USD,2025-02-07,0.05527200177311897,0.05527200177311897,0.05845300108194351,0.05385600030422211,0.05410100147128105,68888356
CHZ-USD,2025-02-08,0.05808499827980995,0.05808499827980995,0.058743998408317566,0.05456700176000595,0.05527200177311897,55611257
CHZ-USD,2025-02-09,0.058093998581171036,0.058093998581171036,0.060552000999450684,0.0557899996638298,0.05808499827980995,68315096
CHZ-USD,2025-02-10,0.059457000344991684,0.059457000344991684,0.06005600094795227,0.056129999458789825,0.058093998581171036,70852377
CHZ-USD,2025-02-11,0.05814800038933754,0.05814800038933754,0.062226999551057816,0.05720499902963638,0.059457000344991684,66476541
CHZ-USD,2025-02-12,0.06408599764108658,0.06408599764108658,0.06497599929571152,0.05793499946594238,0.05814800038933754,93674953
CHZ-USD,2025-02-13,0.06078699976205826,0.06078699976205826,0.06492599844932556,0.06016400083899498,0.06408599764108658,55443834
CHZ-USD,2025-02-14,0.06185999885201454,0.06185999885201454,0.06573700159788132,0.06025300174951553,0.06078699976205826,91035999
CHZ-USD,2025-02-15,0.058970000594854355,0.058970000594854355,0.061861999332904816,0.058722998946905136,0.06185999885201454,45283509
CHZ-USD,2025-02-16,0.05973000079393387,0.05973000079393387,0.060853999108076096,0.05829000100493431,0.058970000594854355,56748751
CHZ-USD,2025-02-17,0.060162998735904694,0.060162998735904694,0.06192199885845184,0.05887499824166298,0.05973000079393387,61316898
CHZ-USD,2025-02-18,0.05544599890708923,0.05544599890708923,0.06030400097370148,0.05409900099039078,0.060162998735904694,74555833
CHZ-USD,2025-02-19,0.05420000106096268,0.05420000106096268,0.05559999868273735,0.053484998643398285,0.05544599890708923,88809232
CHZ-USD,2025-02-20,0.05431799963116646,0.05431799963116646,0.05473500117659569,0.052257999777793884,0.05420000106096268,90811919
CHZ-USD,2025-02-21,0.05110200121998787,0.05110200121998787,0.05560300126671791,0.05011399835348129,0.05431799963116646,126420222
CHZ-USD,2025-02-22,0.052678000181913376,0.052678000181913376,0.05293099954724312,0.050884999334812164,0.05110200121998787,57155961
CHZ-USD,2025-02-23,0.052163999527692795,0.052163999527692795,0.05326399952173233,0.05121000111103058,0.052678000181913376,59771621
CHZ-USD,2025-02-24,0.047641001641750336,0.047641001641750336,0.05227699875831604,0.04736899957060814,0.052163999527692795,95308509
CHZ-USD,2025-02-25,0.04977500066161156,0.04977500066161156,0.05027100071310997,0.04512999951839447,0.047642000019550323,105308782
CHZ-USD,2025-02-26,0.05026699975132942,0.05026699975132942,0.05087599903345108,0.04881700128316879,0.04977500066161156,65899560
CHZ-USD,2025-02-27,0.0507499985396862,0.0507499985396862,0.05209700018167496,0.04968800023198128,0.05026699975132942,67466966
CHZ-USD,2025-02-28,0.05104000121355057,0.05104000121355057,0.05141099914908409,0.046581998467445374,0.0507499985396862,93015559
CHZ-USD,2025-03-01,0.050179000943899155,0.050179000943899155,0.051419999450445175,0.04901500046253204,0.05104000121355057,54880920
CHZ-USD,2025-03-02,0.05354100093245506,0.05354100093245506,0.05418900027871132,0.049623001366853714,0.050179000943899155,96095667
CHZ-USD,2025-03-03,0.04662099853157997,0.04662099853157997,0.053881000727415085,0.04603999853134155,0.05354100093245506,117152806
CHZ-USD,2025-03-04,0.047846000641584396,0.047846000641584396,0.04839099943637848,0.04399000108242035,0.04661799967288971,106970630
CHZ-USD,2025-03-05,0.048948999494314194,0.048948999494314194,0.04914100095629692,0.046790000051259995,0.047846000641584396,58569213
CHZ-USD,2025-03-06,0.04785500094294548,0.04785500094294548,0.05082299932837486,0.0477450005710125,0.048948999494314194,68650394
CHZ-USD,2025-03-07,0.04887299984693527,0.04887299984693527,0.04945800080895424,0.04575800150632858,0.04785500094294548,109264668
CHZ-USD,2025-03-08,0.04745300114154816,0.04745300114154816,0.050654999911785126,0.046592000871896744,0.04887000098824501,61160623
CHZ-USD,2025-03-09,0.0432870015501976,0.0432870015501976,0.047742001712322235,0.04295999929308891,0.04745300114154816,62924712
CHZ-USD,2025-03-10,0.04106999933719635,0.04106999933719635,0.04611099883913994,0.040980998426675797,0.04328199848532677,57703889
CHZ-USD,2025-03-11,0.0431549996137619,0.0431549996137619,0.04431900009512901,0.03911599889397621,0.04106999933719635,80070020
CHZ-USD,2025-03-12,0.0439240001142025,0.0439240001142025,0.04472700133919716,0.04182000085711479,0.0431549996137619,82937523
CHZ-USD,2025-03-13,0.04255500063300133,0.04255500063300133,0.043988000601530075,0.041923001408576965,0.0439240001142025,52766928
CHZ-USD,2025-03-14,0.04378899931907654,0.04378899931907654,0.04419099912047386,0.04255000129342079,0.04255500063300133,63133316
CHZ-USD,2025-03-15,0.0467349998652935,0.0467349998652935,0.04708399996161461,0.043776001781225204,0.043786998838186264,73193373
CHZ-USD,2025-03-16,0.0440329983830452,0.0440329983830452,0.04684099927544594,0.04359599947929382,0.0467349998652935,54916244
CHZ-USD,2025-03-17,0.04564400017261505,0.04564400017261505,0.045956000685691833,0.04393300041556358,0.0440329983830452,38168701
CHZ-USD,2025-03-18,0.045673999935388565,0.045673999935388565,0.04571099951863289,0.04388900101184845,0.04564400017261505,45997920
CHZ-USD,2025-03-19,0.046737998723983765,0.046737998723983765,0.04679099842905998,0.04518600180745125,0.045673999935388565,65387548
CHZ-USD,2025-03-20,0.0451899990439415,0.0451899990439415,0.04676999896764755,0.044725000858306885,0.046741001307964325,35864795
CHZ-USD,2025-03-21,0.044877998530864716,0.044877998530864716,0.046004001051187515,0.04427900165319443,0.0451899990439415,42919714
CHZ-USD,2025-03-22,0.04567699879407883,0.04567699879407883,0.04683399945497513,0.04487600177526474,0.044877998530864716,32915574
CHZ-USD,2025-03-23,0.04545599967241287,0.04545599967241287,0.045983001589775085,0.04471699893474579,0.04567699879407883,40441972
CHZ-USD,2025-03-24,0.04770699888467789,0.04770699888467789,0.04833599925041199,0.045003000646829605,0.04545599967241287,48262525
CHZ-USD,2025-03-25,0.04826899990439415,0.04826899990439415,0.04873500019311905,0.0476749986410141,0.04770899936556816,43278194
CHZ-USD,2025-03-26,0.047637999057769775,0.047637999057769775,0.05008900165557861,0.047217000275850296,0.04826899990439415,46464710
CHZ-USD,2025-03-27,0.04741600155830383,0.04741600155830383,0.04860299825668335,0.046682000160217285,0.047637999057769775,70146706
CHZ-USD,2025-03-28,0.04354500025510788,0.04354500025510788,0.04743200168013573,0.0431319996714592,0.04741600155830383,60908991
CHZ-USD,2025-03-29,0.04180299863219261,0.04180299863219261,0.043609000742435455,0.04134000092744827,0.04354599863290787,26127700
CHZ-USD,2025-03-30,0.042006999254226685,0.042006999254226685,0.04272500053048134,0.04142500087618828,0.041802000254392624,20882812
CHZ-USD,2025-03-31,0.042068000882864,0.042068000882864,0.042796000838279724,0.041071001440286636,0.04201100021600723,31679950
CHZ-USD,2025-04-01,0.043664999306201935,0.043664999306201935,0.044805001467466354,0.04191200062632561,0.042068000882864,58218069
CHZ-USD,2025-04-02,0.04025899991393089,0.04025899991393089,0.04366600140929222,0.03976399824023247,0.043664999306201935,59662651
CHZ-USD,2025-04-03,0.04094000160694122,0.04094000160694122,0.041241999715566635,0.03920000046491623,0.04025899991393089,37555345
CHZ-USD,2025-04-04,0.04201199859380722,0.04201199859380722,0.04234300181269646,0.040608000010252,0.04094000160694122,49273944
CHZ-USD,2025-04-05,0.04154499992728233,0.04154499992728233,0.042176999151706696,0.04098900035023689,0.04201199859380722,22479485
CHZ-USD,2025-04-06,0.037882000207901,0.037882000207901,0.04178300127387047,0.037112001329660416,0.04154599830508232,34151815
CHZ-USD,2025-04-07,0.03857100009918213,0.03857100009918213,0.0405299998819828,0.03576600179076195,0.037882000207901,74361205
CHZ-USD,2025-04-08,0.035815998911857605,0.035815998911857605,0.03926900029182434,0.03556700050830841,0.03857100009918213,52725748
CHZ-USD,2025-04-09,0.03918199986219406,0.03918199986219406,0.03952300176024437,0.03454799950122833,0.035815998911857605,63195765
CHZ-USD,2025-04-10,0.03824099898338318,0.03824099898338318,0.03960999846458435,0.037278998643159866,0.03918199986219406,59463910
CHZ-USD,2025-04-11,0.03884899988770485,0.03884899988770485,0.040004998445510864,0.038137998431921005,0.038242001086473465,48686316
CHZ-USD,2025-04-12,0.040174998342990875,0.040174998342990875,0.04038799926638603,0.03810200095176697,0.03884899988770485,55380135
CHZ-USD,2025-04-13,0.03729100152850151,0.03729100152850151,0.040272001177072525,0.03684300184249878,0.040174998342990875,54893312
CHZ-USD,2025-04-14,0.037133000791072845,0.037133000791072845,0.03873699903488159,0.037032000720500946,0.03729100152850151,52597688
CHZ-USD,2025-04-15,0.03604400157928467,0.03604400157928467,0.037647001445293427,0.03581999987363815,0.037133000791072845,68709280
CHZ-USD,2025-04-16,0.03544199839234352,0.03544199839234352,0.036497000604867935,0.034772999584674835,0.03604400157928467,95543420
CHZ-USD,2025-04-17,0.035339001566171646,0.035339001566171646,0.03611300140619278,0.035107001662254333,0.03544199839234352,37488650
CHZ-USD,2025-04-18,0.03660399839282036,0.03660399839282036,0.0369269996881485,0.0351409986615181,0.035339001566171646,72031023
CHZ-USD,2025-04-19,0.037687998265028,0.037687998265028,0.0378200002014637,0.03659500181674957,0.03660399839282036,55230713
CHZ-USD,2025-04-20,0.037654001265764236,0.037654001265764236,0.0383789986371994,0.03680500015616417,0.037687998265028,39934965
CHZ-USD,2025-04-21,0.03743299841880798,0.03743299841880798,0.03856299817562103,0.037147000432014465,0.037654001265764236,52445711
CHZ-USD,2025-04-22,0.0405460000038147,0.0405460000038147,0.040553998202085495,0.03655700013041496,0.03743299841880798,68646261
CHZ-USD,2025-04-23,0.04117099940776825,0.04117099940776825,0.04171000048518181,0.03978100046515465,0.0405460000038147,74844672
CHZ-USD,2025-04-24,0.041471999138593674,0.041471999138593674,0.04165999963879585,0.039781998842954636,0.04117099940776825,55632994
CHZ-USD,2025-04-25,0.04228900000452995,0.04228900000452995,0.04262800142168999,0.041019998490810394,0.041471999138593674,62015200
CHZ-USD,2025-04-26,0.04295099899172783,0.04295099899172783,0.043942999094724655,0.04177900031208992,0.04228900000452995,66916394
CHZ-USD,2025-04-27,0.041058000177145004,0.041058000177145004,0.043164998292922974,0.040918998420238495,0.04295099899172783,26263808
CHZ-USD,2025-04-28,0.04235700145363808,0.04235700145363808,0.042482998222112656,0.040011998265981674,0.04105899855494499,31536758
CHZ-USD,2025-04-29,0.040775999426841736,0.040775999426841736,0.04295000061392784,0.04043100029230118,0.04235700145363808,43190630
CHZ-USD,2025-04-30,0.041189998388290405,0.041189998388290405,0.04207000136375427,0.03981899842619896,0.040775999426841736,33175176
CHZ-USD,2025-05-01,0.04260699823498726,0.04260699823498726,0.04273200035095215,0.04089000076055527,0.041189998388290405,26410935
CHZ-USD,2025-05-02,0.04249599948525429,0.04249599948525429,0.04306599870324135,0.041972000151872635,0.04261099919676781,25213478
CHZ-USD,2025-05-03,0.04041700065135956,0.04041700065135956,0.04250900074839592,0.0401340015232563,0.04249599948525429,26303647
CHZ-USD,2025-05-04,0.039115000516176224,0.039115000516176224,0.040509000420570374,0.03869599848985672,0.04041700065135956,40933456
CHZ-USD,2025-05-05,0.039368998259305954,0.039368998259305954,0.03984899818897247,0.0388140007853508,0.039115000516176224,53751716
